<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VKCO,60,150321,1100,1825,1845,1815.4,1838,95857
VKCO,60,150321,1200,1838,1839.8,1824,1827.8,97420
VKCO,60,150321,1300,1827.8,1827.8,1816,1816.8,107930
VKCO,60,150321,1400,1817.2,1824,1816.6,1820.4,44758
VKCO,60,150321,1500,1819.4,1822.6,1815.2,1822,57925
VKCO,60,150321,1600,1822.4,1823,1819,1820.8,14805
VKCO,60,150321,1700,1820.8,1827,1820.2,1823.6,48803
VKCO,60,150321,1800,1823,1826.8,1817,1818.6,28882
VKCO,60,150321,1900,1818.6,1818.6,1808.2,1808.2,114772
VKCO,60,150321,2000,1809.2,1818.6,1809.2,1816,14433
VKCO,60,150321,2100,1817,1822.4,1816,1822.2,6742
VKCO,60,150321,2200,1822,1829.8,1821.6,1824,19649
VKCO,60,150321,2300,1823.8,1829,1823,1829,6914
VKCO,60,160321,0000,1829,1834.8,1828.2,1834,12465
VKCO,60,160321,1100,1839.8,1840.8,1826.8,1832,60218
VKCO,60,160321,1200,1832.2,1834.2,1810.2,1812,98092
VKCO,60,160321,1300,1812,1814.8,1808.4,1812.4,79972
VKCO,60,160321,1400,1812.2,1813,1808.2,1811,48933
VKCO,60,160321,1500,1811.2,1815.2,1810,1811.6,40984
VKCO,60,160321,1600,1812,1814.8,1806.8,1807.6,87759
VKCO,60,160321,1700,1807.8,1816.8,1806,1813.8,57937
VKCO,60,160321,1800,1813.8,1817.6,1807,1809,73167
VKCO,60,160321,1900,1809,1812.2,1805.6,1806,58596
VKCO,60,160321,2000,1806.8,1814.8,1805.2,1811,24613
VKCO,60,160321,2100,1811,1812.2,1807.2,1809.2,15767
VKCO,60,160321,2200,1808.6,1809.6,1806.2,1809.2,11712
VKCO,60,160321,2300,1809,1810,1807.4,1809.8,8355
VKCO,60,170321,0000,1809.8,1810.8,1809,1810.2,9368
VKCO,60,170321,1100,1813,1827.8,1810.6,1824.6,71276
