<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCSG,60,020523,1100,2759,2799,2742,2746.5,85540
TCSG,60,020523,1200,2746.5,2752.5,2726,2738.5,34758
TCSG,60,020523,1300,2738,2755,2727,2735,24704
TCSG,60,020523,1400,2734.5,2745.5,2720.5,2741,30131
TCSG,60,020523,1500,2740.5,2741,2732.5,2733,10466
TCSG,60,020523,1600,2732.5,2735,2721.5,2728,17859
TCSG,60,020523,1700,2728,2729.5,2592.5,2654.5,94933
TCSG,60,020523,1800,2654.5,2673,2621,2644,71935
TCSG,60,020523,1900,2644,2684.5,2637.5,2684,29753
TCSG,60,020523,2000,2684,2695.5,2673.5,2688,14047
TCSG,60,020523,2100,2689,2695.5,2688,2688.5,5205
TCSG,60,020523,2200,2688.5,2689,2675,2678.5,5348
TCSG,60,020523,2300,2678.5,2683,2676,2676.5,2307
TCSG,60,030523,0000,2676.5,2679.5,2664.5,2679,4059
TCSG,60,030523,1100,2678,2678,2602,2640.5,53285
TCSG,60,030523,1200,2639.5,2646,2616.5,2645.5,22305
TCSG,60,030523,1300,2645.5,2693,2638,2685.5,36616
TCSG,60,030523,1400,2685.5,2723,2684.5,2719,54692
TCSG,60,030523,1500,2718.5,2722.5,2691.5,2699.5,44090
TCSG,60,030523,1600,2699.5,2715,2686,2689.5,30610
TCSG,60,030523,1700,2690,2706,2665.5,2680,38386
TCSG,60,030523,1800,2681,2706,2673,2705,24565
TCSG,60,030523,1900,2705.5,2718,2691.5,2694.5,13488
TCSG,60,030523,2000,2681,2694.5,2645,2657,17791
TCSG,60,030523,2100,2656,2668,2653,2656.5,10526
TCSG,60,030523,2200,2655,2659.5,2648,2648.5,4655
TCSG,60,030523,2300,2650,2654.5,2630,2633,10898
TCSG,60,040523,0000,2633,2643,2626.5,2629,5974
TCSG,60,040523,1100,2639,2685,2634.5,2664,40928
TCSG,60,040523,1200,2664,2674.5,2651,2652.5,22430
TCSG,60,040523,1300,2652.5,2665,2643,2657,16581
