<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,150319,1100,152.98,153.29,152.72,153.04,1330340
GAZP,60,150319,1200,153.04,153.87,153.04,153.24,1928060
GAZP,60,150319,1300,153.22,153.49,152.9,153.33,668790
GAZP,60,150319,1400,153.29,153.34,152.93,153.09,684620
GAZP,60,150319,1500,153.05,153.15,152.71,152.83,619470
GAZP,60,150319,1600,152.82,153.04,152.6,152.73,853830
GAZP,60,150319,1700,152.73,153.16,152.11,153.13,2337340
GAZP,60,150319,1800,153.07,153.34,152.72,152.96,1913320
GAZP,60,150319,1900,153,154.56,152.81,154.56,22987600
GAZP,60,180319,1100,154.17,154.43,153.6,154.25,2611420
GAZP,60,180319,1200,154.22,155.9,153.87,155.68,5535530
GAZP,60,180319,1300,155.68,155.84,155.15,155.74,1882420
GAZP,60,180319,1400,155.66,156.48,155.55,155.76,2933550
GAZP,60,180319,1500,155.79,156.03,155.73,155.91,1432730
GAZP,60,180319,1600,155.92,156.03,155.51,155.61,2094780
GAZP,60,180319,1700,155.63,156.03,155.41,155.9,1723910
GAZP,60,180319,1800,155.93,156.18,155.68,155.95,1684120
GAZP,60,180319,1900,155.95,156.17,155.81,155.84,2147720
GAZP,60,190319,1100,155.84,156.08,155.46,155.99,1233760
GAZP,60,190319,1200,155.98,156.45,155.75,155.9,2008440
GAZP,60,190319,1300,155.86,155.86,155.05,155.38,2947560
GAZP,60,190319,1400,155.33,155.6,155.24,155.47,1618780
GAZP,60,190319,1500,155.47,155.9,155.4,155.68,1103490
GAZP,60,190319,1600,155.68,155.97,155.42,155.79,846490
GAZP,60,190319,1700,155.79,155.96,155.15,155.25,1858410
GAZP,60,190319,1800,155.25,155.4,154.77,155.09,2334300
GAZP,60,190319,1900,155.08,155.5,154.6,155.5,3571570
GAZP,60,200319,1100,155.54,155.54,154.26,154.4,1940120
GAZP,60,200319,1200,154.39,154.9,154,154.54,2050760
GAZP,60,200319,1300,154.57,154.87,154.3,154.5,1259970
GAZP,60,200319,1400,154.5,155.23,154.43,154.94,2798940
GAZP,60,200319,1500,154.96,155.94,154.93,155.46,3415210
GAZP,60,200319,1600,155.46,155.77,155,155.13,2151570
GAZP,60,200319,1700,155.13,155.68,155.07,155.29,779570
GAZP,60,200319,1800,155.35,155.86,155.2,155.71,1865700
GAZP,60,200319,1900,155.78,156.14,155.43,156.09,3813060
GAZP,60,210319,1100,156.3,156.7,155.44,155.96,3064130
GAZP,60,210319,1200,155.87,156,154.85,155.4,3239590
GAZP,60,210319,1300,155.44,155.88,154.71,155,2740480
GAZP,60,210319,1400,155,155.46,154.75,155.43,2050960
GAZP,60,210319,1500,155.43,155.58,154.57,154.76,1779950
GAZP,60,210319,1600,154.76,155.28,154.57,155.13,10534130
GAZP,60,210319,1700,155.13,155.15,154.59,154.94,1109080
GAZP,60,210319,1800,154.93,154.95,154.52,154.92,1073590
GAZP,60,210319,1900,154.93,155.33,154.9,155.33,2514620
GAZP,60,220319,1100,155.02,155.02,154.31,154.73,1746200
GAZP,60,220319,1200,154.73,154.93,153.5,153.9,3061270
GAZP,60,220319,1300,153.89,154.22,153.51,153.52,2291070
GAZP,60,220319,1400,153.52,153.64,153.06,153.51,2381250
GAZP,60,220319,1500,153.52,153.94,153.3,153.39,1351370
GAZP,60,220319,1600,153.39,153.49,153,153.09,2108390
GAZP,60,220319,1700,153.09,153.47,152.57,152.6,2256580
GAZP,60,220319,1800,152.6,152.76,152.01,152.01,3286700
GAZP,60,220319,1900,152.02,152.29,151.85,152.29,4713970
GAZP,60,250319,1100,151.22,151.67,150.72,151.17,3648090
GAZP,60,250319,1200,151.17,151.85,151.1,151.57,2408670
GAZP,60,250319,1300,151.6,152.06,151.37,151.54,3582890
GAZP,60,250319,1400,151.55,152.1,151.5,151.82,1343490
GAZP,60,250319,1500,151.83,151.88,151.41,151.43,1139580
GAZP,60,250319,1600,151.42,151.78,151.37,151.67,1157500
GAZP,60,250319,1700,151.66,152.05,151.3,151.43,2324210
GAZP,60,250319,1800,151.39,152.01,151.39,151.78,2507280
GAZP,60,250319,1900,151.78,152.29,151.62,152.29,4378260
GAZP,60,260319,1100,151.99,152.34,151.37,151.67,1777320
GAZP,60,260319,1200,151.67,151.88,150.83,151.84,2866900
GAZP,60,260319,1300,151.84,152.91,151.83,152.67,3719680
GAZP,60,260319,1400,152.63,152.68,151.9,152.12,2431890
GAZP,60,260319,1500,152.12,152.23,151.36,151.6,1906270
