<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,040521,1100,5815,5880,5815,5872.5,195418
LKOH,60,040521,1200,5872.5,5894,5860.5,5886.5,106000
LKOH,60,040521,1300,5886,5918.5,5885,5899.5,98513
LKOH,60,040521,1400,5899.5,5953.5,5899.5,5922,151486
LKOH,60,040521,1500,5924.5,5938,5914.5,5925,78291
LKOH,60,040521,1600,5925,5930.5,5903,5913,60124
LKOH,60,040521,1700,5913,5963,5908.5,5911,157309
LKOH,60,040521,1800,5913.5,5963,5900,5955,169191
LKOH,60,040521,1900,5955,5996,5937,5975,270374
LKOH,60,040521,2000,5970,5996.5,5970,5980,32624
LKOH,60,040521,2100,5980.5,5989,5980,5982,21541
LKOH,60,040521,2200,5981.5,5987,5980,5983,6935
LKOH,60,040521,2300,5983,5988.5,5981,5988.5,7626
LKOH,60,050521,0000,5988.5,5999,5986,5991,17673
LKOH,60,050521,1100,6010.5,6068,5985.5,6056.5,331270
LKOH,60,050521,1200,6056.5,6090,6045.5,6087.5,119559
LKOH,60,050521,1300,6088.5,6139.5,6086,6121,281237
LKOH,60,050521,1400,6123.5,6124,6091.5,6093,95718
LKOH,60,050521,1500,6093,6120,6076,6117.5,93123
LKOH,60,050521,1600,6120,6132.5,6113.5,6126.5,49901
LKOH,60,050521,1700,6128,6132,6115.5,6130,65119
LKOH,60,050521,1800,6130,6140,6111.5,6126.5,90328
LKOH,60,050521,1900,6129,6156,6124,6145,139152
LKOH,60,050521,2000,6140,6145,6129,6134.5,12662
LKOH,60,050521,2100,6133.5,6135,6108,6110,22385
LKOH,60,050521,2200,6108,6125,6105,6116,13310
LKOH,60,050521,2300,6116,6118.5,6104,6107.5,14053
LKOH,60,060521,0000,6105.5,6123.5,6104,6122,12980
LKOH,60,060521,1100,6124,6176,6110.5,6156,189501
LKOH,60,060521,1200,6156.5,6185,6136.5,6143.5,172305
LKOH,60,060521,1300,6143,6151,6111,6113,134588
LKOH,60,060521,1400,6113.5,6129,6105,6117,74033
LKOH,60,060521,1500,6116.5,6120.5,6097,6106,76191
LKOH,60,060521,1600,6106,6122,6083.5,6105,75590
LKOH,60,060521,1700,6105.5,6116.5,6091,6111,41153
LKOH,60,060521,1800,6108.5,6110.5,6080,6088.5,80225
LKOH,60,060521,1900,6088.5,6095,6081,6081,113905
LKOH,60,060521,2000,6081,6096.5,6081,6085,10772
LKOH,60,060521,2100,6086.5,6105,6083.5,6090,9060
LKOH,60,060521,2200,6089,6092,6061,6072,23739
LKOH,60,060521,2300,6073,6081.5,6071,6078,9619
LKOH,60,070521,0000,6077.5,6095,6075.5,6087,5140
LKOH,60,070521,1100,6103.5,6122.5,6072,6113,174062
LKOH,60,070521,1200,6111,6118,6099,6106.5,36708
LKOH,60,070521,1300,6106,6115,6088,6108,37752
LKOH,60,070521,1400,6108,6110,6092.5,6099,54577
LKOH,60,070521,1500,6099,6118,6087.5,6112,64708
LKOH,60,070521,1600,6113.5,6116.5,6092,6096,60246
LKOH,60,070521,1700,6097,6106,6065.5,6072,68979
LKOH,60,070521,1800,6073.5,6085.5,6042.5,6085,69197
LKOH,60,070521,1900,6085,6101,6076.5,6092,128743
LKOH,60,070521,2000,6092,6096.5,6079,6085.5,4892
LKOH,60,070521,2100,6087.5,6094,6075,6077,10852
LKOH,60,070521,2200,6078,6090,6077,6088,4808
LKOH,60,070521,2300,6085,6094.5,6084.5,6089.5,5663
LKOH,60,080521,0000,6089.5,6094.5,6084.5,6088,5033
LKOH,60,100521,1100,6097,6136.5,6093,6106,171488
LKOH,60,100521,1200,6106.5,6117.5,6095.5,6111,53494
LKOH,60,100521,1300,6111.5,6150.5,6107.5,6140,74860
LKOH,60,100521,1400,6143,6184.5,6141,6176.5,90600
LKOH,60,100521,1500,6177,6201.5,6175,6199,124783
LKOH,60,100521,1600,6199,6203,6168.5,6178.5,70969
LKOH,60,100521,1700,6179,6183.5,6143.5,6152.5,112491
LKOH,60,100521,1800,6153,6153,6117,6133,132411
LKOH,60,100521,1900,6133,6140,6107,6131,175769
LKOH,60,100521,2000,6130,6131,6118,6125,4067
LKOH,60,100521,2100,6122,6130,6119.5,6126,7448
LKOH,60,100521,2200,6126,6129.5,6111,6127,8529
LKOH,60,100521,2300,6123,6132.5,6119,6119.5,8094
LKOH,60,110521,0000,6119,6124,6108,6118,7797
LKOH,60,110521,1100,6092,6093.5,6037.5,6074,153210
LKOH,60,110521,1200,6071,6074,6023,6028,106158
LKOH,60,110521,1300,6028.5,6053,6017,6027.5,68042
LKOH,60,110521,1400,6027.5,6040,6007.5,6037.5,75261
LKOH,60,110521,1500,6039,6042,5995,5996.5,98775
LKOH,60,110521,1600,5995,6000.5,5953,5955,130186
LKOH,60,110521,1700,5955,6032.5,5948,6028.5,165767
LKOH,60,110521,1800,6029.5,6030,5974,5975.5,259856
LKOH,60,110521,1900,5975,6003.5,5961,6003.5,139639
LKOH,60,110521,2000,5997,6006,5992.5,6006,16207
LKOH,60,110521,2100,6005.5,6014.5,6005,6014.5,6693
LKOH,60,110521,2200,6013,6017,6000.5,6017,7346
LKOH,60,110521,2300,6017,6024.5,6014,6020,10159
LKOH,60,120521,0000,6021.5,6025,6011,6021,8510
LKOH,60,120521,1100,6021,6085,6003.5,6068.5,216899
LKOH,60,120521,1200,6068.5,6076,6036,6046,83021
LKOH,60,120521,1300,6047,6060,6017,6031.5,75291
LKOH,60,120521,1400,6031.5,6057,6020.5,6056,69271
LKOH,60,120521,1500,6056,6069,6041,6067,63419
LKOH,60,120521,1600,6067,6071.5,6036.5,6043.5,158169
LKOH,60,120521,1700,6041.5,6088,6036.5,6088,106736
LKOH,60,120521,1800,6088,6133.5,6077.5,6125,235213
LKOH,60,120521,1900,6122,6205,6120.5,6178,326058
LKOH,60,120521,2000,6170,6170,6124.5,6134,42900
LKOH,60,120521,2100,6135.5,6148.5,6125,6128,14728
LKOH,60,120521,2200,6128,6128.5,6114,6124,14269
LKOH,60,120521,2300,6123.5,6126,6115,6120,10551
LKOH,60,130521,0000,6118.5,6121,6112,6119,7727
LKOH,60,130521,1100,6100,6127,6047.5,6050,159675
LKOH,60,130521,1200,6049,6071,5999.5,6037.5,146905
LKOH,60,130521,1300,6038,6084.5,6034,6073.5,89083
LKOH,60,130521,1400,6073,6083.5,6045,6056.5,65344
LKOH,60,130521,1500,6056.5,6098,6040.5,6065,113938
LKOH,60,130521,1600,6066,6090,6055.5,6073.5,67983
LKOH,60,130521,1700,6074,6082,6047,6058.5,102470
LKOH,60,130521,1800,6058.5,6101.5,6046,6052,173527
LKOH,60,130521,1900,6052,6054.5,6023.5,6023.5,197200
LKOH,60,130521,2000,6029.5,6039.5,6013.5,6018.5,20172
LKOH,60,130521,2100,6022,6030,6018.5,6027,14797
LKOH,60,130521,2200,6027,6048.5,6026.5,6040.5,12426
LKOH,60,130521,2300,6039,6047.5,6036.5,6043.5,4564
LKOH,60,140521,0000,6043,6049,6040,6040,5701
LKOH,60,140521,1100,6052.5,6077,6032.5,6043.5,70822
LKOH,60,140521,1200,6043.5,6065.5,6032.5,6061.5,64100
LKOH,60,140521,1300,6060,6070,6031,6034,43569
LKOH,60,140521,1400,6032,6050.5,6031,6040.5,22161
LKOH,60,140521,1500,6040.5,6051,6038,6046,20175
LKOH,60,140521,1600,6045.5,6054,6041,6048.5,31928
LKOH,60,140521,1700,6048.5,6050,6002,6038.5,76219
LKOH,60,140521,1800,6040,6050.5,6034,6044.5,35663
LKOH,60,140521,1900,6044,6050.5,6038,6039.5,89243
LKOH,60,140521,2000,6049,6061.5,6036,6048,8815
LKOH,60,140521,2100,6048.5,6051.5,6040,6043.5,9652
LKOH,60,140521,2200,6043.5,6052,6039,6048.5,9392
LKOH,60,140521,2300,6051.5,6060.5,6046,6053,17031
LKOH,60,150521,0000,6054,6058,6049,6050,7064
LKOH,60,170521,1100,6018,6026,5913.5,5935,493464
LKOH,60,170521,1200,5935.5,5940.5,5895,5908.5,228137
LKOH,60,170521,1300,5908.5,5922.5,5883.5,5898.5,179817
LKOH,60,170521,1400,5896.5,5903.5,5868.5,5880.5,110067
LKOH,60,170521,1500,5880,5893,5875.5,5876,61418
LKOH,60,170521,1600,5876,5898.5,5874.5,5894,74379
LKOH,60,170521,1700,5898,5943,5894.5,5925,179669
LKOH,60,170521,1800,5923.5,5947,5918.5,5934.5,153863
LKOH,60,170521,1900,5935,5941.5,5919,5920.5,139897
LKOH,60,170521,2000,5922,5950,5922,5946,24574
LKOH,60,170521,2100,5946,5949.5,5940,5946,13725
LKOH,60,170521,2200,5946,5977.5,5945.5,5967,35570
LKOH,60,170521,2300,5965,5980,5965,5974.5,16963
LKOH,60,180521,0000,5972,5984.5,5971,5976,8803
LKOH,60,180521,1100,6000,6043,5965.5,5994.5,399221
LKOH,60,180521,1200,5994.5,6009.5,5962.5,5987,147551
LKOH,60,180521,1300,5987,6007.5,5983.5,5992.5,87860
LKOH,60,180521,1400,5995,6037,5989,6033,158825
LKOH,60,180521,1500,6031.5,6038.5,6006.5,6020.5,150360
LKOH,60,180521,1600,6021,6036.5,6018,6020.5,94151
LKOH,60,180521,1700,6020.5,6021,5989,5990.5,200478
LKOH,60,180521,1800,5990.5,6031.5,5983.5,6007.5,287186
LKOH,60,180521,1900,6008.5,6016,5996.5,6016,135649
LKOH,60,180521,2000,5990,6016,5969.5,6007,62250
LKOH,60,180521,2100,6008.5,6010,5991.5,6004,9651
LKOH,60,180521,2200,6004,6009,5976.5,5981,50834
LKOH,60,180521,2300,5983,6002,5983,5992.5,11313
LKOH,60,190521,0000,5992,5999.5,5991,5994,8713
LKOH,60,190521,1100,5974.5,5978,5926,5946.5,172286
LKOH,60,190521,1200,5946,5949,5921,5930.5,170939
LKOH,60,190521,1300,5930,5944.5,5886.5,5890,205233
LKOH,60,190521,1400,5891.5,5901.5,5872,5879,168774
LKOH,60,190521,1500,5880,5880,5833.5,5844.5,176768
LKOH,60,190521,1600,5842.5,5880,5834,5834,111254
LKOH,60,190521,1700,5834,5836.5,5770,5771,293859
LKOH,60,190521,1800,5773,5832,5767.5,5800,221587
LKOH,60,190521,1900,5803,5836.5,5797.5,5830,96554
LKOH,60,190521,2000,5834.5,5850,5831.5,5845,25258
LKOH,60,190521,2100,5845,5855,5840,5845,40722
LKOH,60,190521,2200,5845,5853,5832,5846,28679
LKOH,60,190521,2300,5846,5853.5,5840.5,5842,9017
LKOH,60,200521,0000,5842,5870,5842,5862.5,12091
LKOH,60,200521,1100,5852,5863.5,5765.5,5765.5,154240
LKOH,60,200521,1200,5766.5,5766.5,5731,5749.5,200346
LKOH,60,200521,1300,5749.5,5749.5,5681,5696.5,236357
LKOH,60,200521,1400,5695.5,5728,5686,5723.5,98383
LKOH,60,200521,1500,5724,5729,5698,5710,80596
LKOH,60,200521,1600,5712,5722,5694,5717,70391
LKOH,60,200521,1700,5715.5,5737.5,5705,5733,136697
LKOH,60,200521,1800,5734.5,5737,5704.5,5712.5,153100
LKOH,60,200521,1900,5712,5730.5,5704,5724,151924
LKOH,60,200521,2000,5724,5732,5715,5720,11137
LKOH,60,200521,2100,5720,5724.5,5705.5,5709.5,23042
LKOH,60,200521,2200,5707,5713.5,5700,5706.5,16243
LKOH,60,200521,2300,5707,5724,5706,5716,9091
LKOH,60,210521,0000,5719,5719.5,5710,5711,8917
LKOH,60,210521,1100,5714,5769,5703,5744,160450
LKOH,60,210521,1200,5743,5748,5697,5736.5,91635
LKOH,60,210521,1300,5736.5,5759,5736.5,5744.5,70187
LKOH,60,210521,1400,5744.5,5762,5740,5746,47746
LKOH,60,210521,1500,5747,5803,5735,5787.5,214200
LKOH,60,210521,1600,5789,5795.5,5776,5791,91449
LKOH,60,210521,1700,5792,5813,5781,5793.5,96730
LKOH,60,210521,1800,5793.5,5837,5789,5801,120406
LKOH,60,210521,1900,5799,5852,5799,5825.5,169498
LKOH,60,210521,2000,5826,5828,5802.5,5805,27968
LKOH,60,210521,2100,5804,5813.5,5803.5,5807,10258
LKOH,60,210521,2200,5808,5813,5803,5803.5,6638
LKOH,60,210521,2300,5803.5,5810,5795,5795.5,11296
LKOH,60,220521,0000,5796,5809,5794.5,5800.5,4403
LKOH,60,240521,1100,5831.5,5859.5,5820.5,5829,106076
LKOH,60,240521,1200,5827,5844,5807,5812,45848
LKOH,60,240521,1300,5814,5839,5798,5805,41265
LKOH,60,240521,1400,5808,5827.5,5805,5822,27712
LKOH,60,240521,1500,5820,5822,5795.5,5803,35284
LKOH,60,240521,1600,5802,5802,5774,5791,46309
