<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCSG,60,040521,1100,4365.2,4439.2,4310,4393,47645
TCSG,60,040521,1200,4393,4393.2,4362.6,4372.8,13405
TCSG,60,040521,1300,4372.2,4375.6,4339,4346,10761
TCSG,60,040521,1400,4346,4374.8,4341.8,4356,21384
TCSG,60,040521,1500,4357.4,4372.6,4350,4372,11230
TCSG,60,040521,1600,4372.8,4403,4369.6,4399.2,35224
TCSG,60,040521,1700,4397.4,4429.8,4375,4379.8,36415
TCSG,60,040521,1800,4379.2,4422.2,4359,4401,19054
TCSG,60,040521,1900,4403.6,4435,4403.6,4435,26846
TCSG,60,040521,2000,4435,4435,4401.8,4409,3319
TCSG,60,040521,2100,4409,4410,4403.8,4405.2,1449
TCSG,60,040521,2200,4404,4410,4402.8,4406.2,1421
TCSG,60,040521,2300,4405,4435,4401.4,4435,5056
TCSG,60,050521,0000,4435,4446,4432.2,4444,3094
TCSG,60,050521,1100,4463,4470,4415,4441.2,21258
TCSG,60,050521,1200,4443.8,4445.2,4410.6,4422.8,9322
TCSG,60,050521,1300,4422,4444.8,4419.2,4426.2,12800
TCSG,60,050521,1400,4428,4442.8,4416.2,4417.2,15689
TCSG,60,050521,1500,4416.2,4428.6,4405,4416,9856
TCSG,60,050521,1600,4418.2,4419.8,4409,4416.2,4234
TCSG,60,050521,1700,4414.8,4430.2,4408.4,4425,6190
TCSG,60,050521,1800,4425,4456.8,4419,4443,24975
TCSG,60,050521,1900,4443.6,4470,4431.2,4470,34089
TCSG,60,050521,2000,4437.2,4465.8,4437.2,4456,3282
TCSG,60,050521,2100,4457.6,4462.6,4451.6,4461,2870
TCSG,60,050521,2200,4460.4,4465.6,4457,4465.4,1704
TCSG,60,050521,2300,4463,4465.6,4440.2,4457.8,2512
TCSG,60,060521,0000,4457.8,4458.8,4447,4454.8,867
TCSG,60,060521,1100,4461.2,4494.6,4392.2,4452,27935
TCSG,60,060521,1200,4451.4,4453,4443.8,4448.6,5452
TCSG,60,060521,1300,4448.4,4452,4420,4449,8620
TCSG,60,060521,1400,4450,4459.6,4442.6,4446.2,5636
TCSG,60,060521,1500,4446.2,4452.2,4437.8,4446,4728
TCSG,60,060521,1600,4446,4465.4,4441.8,4462,7735
TCSG,60,060521,1700,4462,4494.6,4459.6,4489.6,34037
TCSG,60,060521,1800,4487.2,4514,4473.6,4505.4,50865
TCSG,60,060521,1900,4504.6,4520,4490.2,4520,45299
TCSG,60,060521,2000,4504.6,4519.6,4500.4,4504.2,2406
TCSG,60,060521,2100,4504.2,4504.6,4488.4,4490,4021
TCSG,60,060521,2200,4490,4502.4,4488,4495.4,3501
TCSG,60,060521,2300,4495.6,4520,4495.2,4514,3726
TCSG,60,070521,0000,4510.2,4520,4508,4512,1121
TCSG,60,070521,1100,4530.2,4531.8,4454.2,4483,26973
TCSG,60,070521,1200,4486.6,4489,4455,4486,10270
TCSG,60,070521,1300,4485,4501.8,4482,4500,6712
TCSG,60,070521,1400,4497.6,4517.8,4473.8,4476.6,10708
TCSG,60,070521,1500,4476.6,4507.8,4474.8,4507.8,3074
TCSG,60,070521,1600,4506,4513,4485,4502.4,20841
TCSG,60,070521,1700,4505,4514.8,4495.2,4500,6945
TCSG,60,070521,1800,4500.2,4512,4500,4509.8,11307
TCSG,60,070521,1900,4509.8,4542.8,4505.2,4540,42723
TCSG,60,070521,2000,4539.8,4539.8,4522.2,4530,2195
TCSG,60,070521,2100,4530,4543.2,4526.6,4540.4,4469
TCSG,60,070521,2200,4540.2,4548,4520.6,4523.6,3527
TCSG,60,070521,2300,4521,4534,4520.4,4530.8,1940
TCSG,60,080521,0000,4530.8,4530.8,4521.8,4523.8,869
TCSG,60,100521,1100,4526.8,4604.8,4508,4590.8,35087
TCSG,60,100521,1200,4591,4697.6,4590.2,4695,49415
TCSG,60,100521,1300,4695,4765,4668.8,4764.4,95522
TCSG,60,100521,1400,4764.8,4845,4759,4839,65006
TCSG,60,100521,1500,4841,4915,4815.2,4836.6,80939
TCSG,60,100521,1600,4836.8,4895,4823.2,4874.2,37301
TCSG,60,100521,1700,4874,4930,4850.2,4868.8,52254
TCSG,60,100521,1800,4866.6,4918,4863.4,4893,36807
TCSG,60,100521,1900,4896,4899.4,4860,4886,20382
TCSG,60,100521,2000,4884,4884,4788,4794.2,12467
TCSG,60,100521,2100,4795,4856.6,4794.2,4803.8,13251
TCSG,60,100521,2200,4802.4,4824.2,4795.2,4823.8,4933
TCSG,60,100521,2300,4824.2,4844.6,4821.4,4830,2552
TCSG,60,110521,0000,4830,4835.2,4826.6,4827.4,3818
TCSG,60,110521,1100,4816.2,4844.8,4745,4812.6,55447
TCSG,60,110521,1200,4812.6,4860.8,4772,4777.2,35615
TCSG,60,110521,1300,4777.6,4811.6,4772,4780.8,16673
TCSG,60,110521,1400,4778.8,4795.4,4762.2,4772.8,14735
TCSG,60,110521,1500,4774.4,4780.8,4762.4,4777.6,14131
TCSG,60,110521,1600,4777.6,4784.8,4740.6,4741.2,14298
TCSG,60,110521,1700,4741.4,4775.2,4685.8,4771.4,48872
